,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
73192,90177577,1,0,0,0,0.026489,0.026489,1,0,0,0
73193,90177578,1,0,0,0,1.56133,1.56133,1,0,0,0
73194,90177579,1,0,0,0,0.08694,0.08694,1,0,0,0
73195,90177580,1,0,0,0,0.01992,0.01992,1,0,0,0
73196,90177581,1,0,0,0,0.03156,0.03156,1,0,0,0
73197,90177582,1,0,0,0,0.19488,0.19488,1,0,0,0
73198,90177583,1,0,0,0,0.0068,0.0068,1,0,0,0
73199,90177584,1,0,0,0,0.05969,0.05969,1,0,0,0
73200,90177585,1,0,0,0,0.04278,0.04278,1,0,0,0
73201,90177586,1,0,0,0,0.10803,0.10803,1,0,0,0
73202,90177587,1,0,0,0,0.01637,0.01637,1,0,0,0
73203,90177588,1,0,0,0,0.01625,0.01625,1,0,0,0
73204,90177589,1,0,0,0,0.2688,0.2688,1,0,0,0
73205,90177590,1,0,0,0,0.13826,0.13826,1,0,0,0
73206,90177591,1,0,0,0,0.010969,0.010969,1,0,0,0
73207,90177592,1,0,0,0,0.039185,0.039185,1,0,0,0
73208,90177593,1,0,0,0,0.020024,0.020024,1,0,0,0
73209,90177594,1,0,0,0,0.020298,0.020298,1,0,0,0
73210,90177595,1,0,0,0,0.021374,0.021374,1,0,0,0
73211,90177596,1,0,0,0,0.010858,0.010858,1,0,0,0
73212,90177597,1,0,0,0,0.0577389,0.0577389,1,0,0,0
73213,90177598,2,0,0,0,0.155148,0.0497118,1,0,0,0
73214,90177599,1,0,0,0,0.1,0.1,1,0,0,0
73215,90177600,1,0,0,0,0.0567081,0.0567081,1,0,0,0
73216,90177601,1,0,0,0,3.22674,3.22674,1,0,0,0
73217,90177602,1,1,0.189895,0.189895,0.19,0.19,0.160087,0,0,0
73218,90177603,1,1,374.588,374.588,0.34,0.34,0.160087,0,0,0
73219,90177604,1,580,44.4272,0.001324,0.17,0.17,0.160087,0,0,0
73220,90177605,1,1,0.375916,0.375916,0.376,0.376,0.160087,0,0,0
73221,90177606,1,14,1949.98,1.99535,630,630,1.03336,0,0,0
73222,90177607,0,1,0.1,0.1,0,0,0.15,0,0,0
73223,90177608,0,1,3.00057,3.00057,0,0,0.15,0,0,0
73224,90177609,0,1,3.08916,3.08916,0,0,0.15,0,0,0
73225,90177610,0,1,0.996765,0.996765,0,0,0.15,0,0,0
73226,90177611,0,1,0.14,0.14,0,0,0.15,0,0,0
73227,90177612,0,1,0.17238,0.17238,0,0,0.15,0,0,0
73228,90177613,0,1,3.7,3.7,0,0,0.15,0,0,0
73229,90177614,0,1,12.5092,12.5092,0,0,0.15,0,0,0
73230,90177615,0,1,140.101,140.101,0,0,0.15,0,0,0
73231,90177616,0,1,3494.61,3494.61,0,0,0.15,0,0,0
73232,90177617,1,0,0,0,0.815675,0.815675,1,0,0,0
73233,90177618,1,0,0,0,225.25,225.25,1,0,0,0
73234,90177619,1,0,0,0,0.0024967,0.0024967,1,0,0,0
73235,90177620,1,0,0,0,4.49,4.49,1,0,0,0
73236,90177621,1,0,0,0,7.94152,7.94152,1,0,0,0
73237,90177622,1,0,0,0,0.010945,0.010945,1,0,0,0
73238,90177623,1,0,0,0,92.1665,92.1665,1,0,0,0
73239,90177624,1,0,0,0,22.5399,22.5399,1,0,0,0
73240,90177625,1,0,0,0,2.23679,2.23679,1,0,0,0
73241,90177626,1,0,0,0,0.0036,0.0036,1,0,0,0
73242,90177627,1,0,0,0,9.29801,9.29801,1,0,0,0
73243,90177628,1,0,0,0,0.0018,0.0018,1,0,0,0
73244,90177629,1,0,0,0,0.00376156,0.00376156,1,0,0,0
73245,90177630,1,0,0,0,2.99,2.99,1,0,0,0
73246,90177631,1,0,0,0,68.7713,68.7713,1,0,0,0
73247,90177632,1,0,0,0,13.057,13.057,1,0,0,0
73248,90177633,1,0,0,0,0.973432,0.973432,1,0,0,0
73249,90177634,0,1,1,1,0,0,0.15,0,0,0
73250,90177635,1,0,0,0,320.091,320.091,1,0,0,0
73251,90177636,0,1,0.999716,0.999716,0,0,0.15,0,0,0
73252,90177637,0,1,0.357977,0.357977,0,0,0.15,0,0,0
73253,90177638,0,1,30,30,0,0,0.15,0,0,0
73254,90177639,0,1,0.1,0.1,0,0,0.15,0,0,0
73255,90177640,0,1,0.49,0.49,0,0,0.15,0,0,0
73256,90177641,0,1,2.98,2.98,0,0,0.15,0,0,0
73257,90177642,0,1,1.99453,1.99453,0,0,0.15,0,0,0
73258,90177643,0,1,4.614,4.614,0,0,0.15,0,0,0
73259,90177644,0,1,106,106,0,0,0.15,0,0,0
73260,90177645,0,1,0.3,0.3,0,0,0.15,0,0,0
73261,90177646,1,0,0,0,0.0977244,0.0977244,1,0,0,0
73262,90177647,0,1,0.99674,0.99674,0,0,0.15,0,0,0
73263,90177648,1,0,0,0,0.03,0.03,1,0,0,0
73264,90177649,0,1,0.0992904,0.0992904,0,0,0.15,0,0,0
73265,90177650,1,0,0,0,2.34828,2.34828,1,0,0,0
73266,90177651,1,1,2.34828,2.34828,2.35,2.35,1.61355,0,0,0
73267,90177652,0,1,0.5,0.5,0,0,0.15,0,0,0
73268,90177653,0,1,0.498,0.498,0,0,0.15,0,0,0
73269,90177654,1,0,0,0,0.06,0.06,1,0,0,0
73270,90177655,1,1,79.099,79.099,1.54,1.54,0.36557,0,0,0
73271,90177656,1,1,13.0325,13.0325,13.0343,13.0343,0.244691,0,0,0
73272,90177657,0,1,1.988,1.988,0,0,0.15,0,0,0
73273,90177658,1,0,0,0,1.50626,1.50626,1,0,0,0
73274,90177659,1,0,0,0,72.5903,72.5903,1,0,0,0
73275,90177660,1,0,0,0,12.0019,12.0019,1,0,0,0
73276,90177661,1,0,0,0,0.1,0.1,1,0,0,0
73277,90177662,1,0,0,0,2.005,2.005,1,0,0,0
73278,90177663,0,1,2,2,0,0,0.15,0,0,0
73279,90177664,0,1,2.52413,2.52413,0,0,0.15,0,0,0
73280,90177665,0,1,0.5,0.5,0,0,0.15,0,0,0
73281,90177666,1,1,6.39916,6.39916,6.4,6.4,0.20089,0,0,0
73282,90177667,1,4,178.341,0.0166435,0.02,0.02,0.20089,0,0,0
73283,90177668,1,1,6.59916,6.59916,6.6,6.6,0.20089,0,0,0
73284,90177669,1,1,0.129832,0.129832,0.13,0.13,0.155571,0,0,0
73285,90177670,1,1,0.498832,0.498832,0.499,0.499,0.155571,0,0,0
73286,90177671,1,0,0,0,0.614707,0.614707,1,0,0,0
73287,90177672,1,1,0.103356,0.103356,0.103398,0.103398,0.830972,0,0,0
73288,90177673,0,1,0.5,0.5,0,0,0.15,0,0,0
73289,90177674,0,1,0.1,0.1,0,0,0.15,0,0,0
73290,90177675,0,1,2.3,2.3,0,0,0.15,0,0,0
73291,90177676,0,1,0.1097,0.1097,0,0,0.15,0,0,0
73292,90177677,1,1,0.31868,0.31868,0.3196,0.3196,0.22744,0,0,0
73293,90177678,1,1,0.102519,0.102519,0.1038,0.1038,0.22744,0,0,0
73294,90177679,1,2,0.611716,0.00110552,0.6125,0.6125,0.22744,0,0,0
73295,90177680,1,0,0,0,8,8,1,0,0,0
73296,90177681,1,0,0,0,1.99956,1.99956,1,0,0,0
73297,90177682,1,0,0,0,11.3,11.3,1,0,0,0
73298,90177683,1,6,9.949,0.1,0.2,0.2,0.225904,0,0,0
73299,90177684,1,0,0,0,0.0442875,0.0442875,1,0,0,0
73300,90177685,1,0,0,0,4.97454,4.97454,1,0,0,0
73301,90177686,0,1,1.4975,1.4975,0,0,0.15,0,0,0
73302,90177687,1,0,0,0,547.976,547.976,1,0,0,0
73303,90177688,1,0,0,0,1.04,1.04,1,0,0,0
73304,90177689,1,0,0,0,0.0638,0.0638,1,0,0,0
73305,90177690,1,0,0,0,3.5,3.5,1,0,0,0
73306,90177691,1,0,0,0,1,1,1,0,0,0
73307,90177692,1,0,0,0,5,5,1,0,0,0
73308,90177693,1,0,0,0,5,5,1,0,0,0
73309,90177694,1,0,0,0,5,5,1,0,0,0
73310,90177695,1,0,0,0,5,5,1,0,0,0
73311,90177696,1,0,0,0,5,5,1,0,0,0
73312,90177697,1,0,0,0,4.54062,4.54062,1,0,0,0
73313,90177698,1,0,0,0,5,5,1,0,0,0
73314,90177699,1,0,0,0,5,5,1,0,0,0
73315,90177700,1,0,0,0,4.17914,4.17914,1,0,0,0
73316,90177701,1,0,0,0,4,4,1,0,0,0
73317,90177702,2,0,0,0,77,11,1,0,0,0
73318,90177703,1,0,0,0,5,5,1,0,0,0
73319,90177704,1,0,0,0,5.25,5.25,1,0,0,0
73320,90177705,1,0,0,0,3,3,1,0,0,0
73321,90177706,1,0,0,0,0.4,0.4,1,0,0,0
73322,90177707,1,0,0,0,0.26426,0.26426,1,0,0,0
73323,90177708,1,0,0,0,2,2,1,0,0,0
73324,90177709,0,1,0.208346,0.208346,0,0,0.15,0,0,0
73325,90177710,1,0,0,0,11,11,1,0,0,0
73326,90177711,1,0,0,0,20,20,1,0,0,0
73327,90177712,1,0,0,0,500,500,1,0,0,0
73328,90177713,1,0,0,0,150,150,1,0,0,0
73329,90177714,1,0,0,0,20,20,1,0,0,0
73330,90177715,1,0,0,0,4,4,1,0,0,0
73331,90177716,1,0,0,0,131.773,131.773,1,0,0,0
73332,90177717,1,0,0,0,0.01,0.01,1,0,0,0
73333,90177718,1,0,0,0,5,5,1,0,0,0
73334,90177719,3,21,2381,5,172,5,0.240898,0,0,0
73335,90177720,1,1,4.99,4.99,5,5,0.214501,0,0,0
73336,90177721,2,38,538.85,0.004,24.165,5,0.220478,0,0,0
73337,90177722,1,1,2.99958,2.99958,3,3,0.214501,0,0,0
73338,90177723,0,1,0.2,0.2,0,0,0.15,0,0,0
73339,90177724,0,1,0.2,0.2,0,0,0.15,0,0,0
73340,90177725,1,0,0,0,0.940084,0.940084,1,0,0,0
73341,90177726,1,1,11.1996,11.1996,11.2,11.2,0.586716,0,0,0
73342,90177727,1,0,0,0,11,11,1,0,0,0
73343,90177728,1,0,0,0,5,5,1,0,0,0
73344,90177729,0,1,0.992639,0.992639,0,0,0.15,0,0,0
73345,90177730,1,0,0,0,0.017921,0.017921,1,0,0,0
73346,90177731,1,0,0,0,0.13,0.13,1,0,0,0
73347,90177732,1,0,0,0,0.00587089,0.00587089,1,0,0,0
73348,90177733,0,1,0.433022,0.433022,0,0,0.15,0,0,0
73349,90177734,0,1,77.4042,77.4042,0,0,0.15,0,0,0
73350,90177735,0,1,4.5,4.5,0,0,0.15,0,0,0
73351,90177736,1,3,0.3254,0.01,0.11,0.11,0.240998,0,0,0
73352,90177737,1,0,0,0,0.47276,0.47276,1,0,0,0
73353,90177738,1,0,0,0,10.2194,10.2194,1,0,0,0
73354,90177739,1,0,0,0,1.1,1.1,1,0,0,0
73355,90177740,1,0,0,0,1.99958,1.99958,1,0,0,0
73356,90177741,1,0,0,0,0.76758,0.76758,1,0,0,0
73357,90177742,1,0,0,0,4.99958,4.99958,1,0,0,0
73358,90177743,1,0,0,0,0.29958,0.29958,1,0,0,0
73359,90177744,1,0,0,0,4.99958,4.99958,1,0,0,0
73360,90177745,1,0,0,0,0.05703,0.05703,1,0,0,0
73361,90177746,1,0,0,0,0.24958,0.24958,1,0,0,0
73362,90177747,1,0,0,0,4.20048,4.20048,1,0,0,0
73363,90177748,1,0,0,0,0.2,0.2,1,0,0,0
73364,90177749,1,0,0,0,3.99958,3.99958,1,0,0,0
73365,90177750,1,0,0,0,0.249559,0.249559,1,0,0,0
73366,90177751,1,0,0,0,0.264012,0.264012,1,0,0,0
73367,90177752,1,0,0,0,1.89942,1.89942,1,0,0,0
73368,90177753,1,0,0,0,4.99758,4.99758,1,0,0,0
73369,90177754,1,0,0,0,0.000243196,0.000243196,1,0,0,0
73370,90177755,1,0,0,0,0.21,0.21,1,0,0,0
73371,90177756,1,0,0,0,0.21,0.21,1,0,0,0
73372,90177757,2,0,0,0,7.3,2.4,1,0,0,0
73373,90177758,2,0,0,0,31.765,4.9,1,0,0,0
73374,90177759,0,1,0.4,0.4,0,0,0.15,0,0,0
73375,90177760,2,1,53.591,53.591,48.001,14,0.237162,0,0,0
73376,90177761,1,0,0,0,2.04184,2.04184,1,0,0,0
73377,90177762,1,0,0,0,2,2,1,0,0,0
73378,90177763,0,1,7.37287,7.37287,0,0,0.15,0,0,0
73379,90177764,0,1,0.00569458,0.00569458,0,0,0.15,0,0,0
73380,90177765,1,0,0,0,2400,2400,1,0,0,0
73381,90177766,0,1,0.00105067,0.00105067,0,0,0.15,0,0,0
73382,90177767,0,1,5,5,0,0,0.15,0,0,0
73383,90177768,0,1,19.9881,19.9881,0,0,0.15,0,0,0
73384,90177769,0,1,58.3254,58.3254,0,0,0.15,0,0,0
73385,90177770,0,1,24.6713,24.6713,0,0,0.15,0,0,0
73386,90177771,0,1,0.00998794,0.00998794,0,0,0.15,0,0,0
73387,90177772,1,0,0,0,0.354559,0.354559,1,0,0,0
73388,90177773,1,0,0,0,1853.58,1853.58,1,0,0,0
73389,90177774,0,1,0.202733,0.202733,0,0,0.15,0,0,0
73390,90177775,0,1,0.0522504,0.0522504,0,0,0.15,0,0,0
73391,90177776,0,1,0.0599228,0.0599228,0,0,0.15,0,0,0
73392,90177777,1,0,0,0,0.13454,0.13454,1,0,0,0
73393,90177778,1,0,0,0,0.1,0.1,1,0,0,0
73394,90177779,1,0,0,0,0.14306,0.14306,1,0,0,0
73395,90177780,1,0,0,0,0.04156,0.04156,1,0,0,0
73396,90177781,1,0,0,0,0.10004,0.10004,1,0,0,0
73397,90177782,0,1,3.81245,3.81245,0,0,0.15,0,0,0
73398,90177783,1,0,0,0,0.11183,0.11183,1,0,0,0
73399,90177784,1,0,0,0,0.02172,0.02172,1,0,0,0
73400,90177785,1,0,0,0,0.05253,0.05253,1,0,0,0
73401,90177786,1,0,0,0,0.06378,0.06378,1,0,0,0
73402,90177787,1,0,0,0,0.44214,0.44214,1,0,0,0
73403,90177788,2,0,0,0,0.13992,0.03696,1,0,0,0
73404,90177789,1,0,0,0,0.0343,0.0343,1,0,0,0
73405,90177790,1,0,0,0,0.06499,0.06499,1,0,0,0
73406,90177791,1,0,0,0,0.06,0.06,1,0,0,0
73407,90177792,1,0,0,0,0.0181,0.0181,1,0,0,0
73408,90177793,1,0,0,0,0.01097,0.01097,1,0,0,0
73409,90177794,2,0,0,0,0.08809,0.02808,1,0,0,0
73410,90177795,1,0,0,0,0.01007,0.01007,1,0,0,0
73411,90177796,1,0,0,0,0.01923,0.01923,1,0,0,0
73412,90177797,1,0,0,0,0.01846,0.01846,1,0,0,0
73413,90177798,1,0,0,0,4.37395,4.37395,1,0,0,0
73414,90177799,1,0,0,0,5.49958,5.49958,1,0,0,0
73415,90177800,1,1,0.99958,0.99958,1,1,0.388674,0,0,0
73416,90177801,1,0,0,0,1.5,1.5,1,0,0,0
73417,90177802,1,0,0,0,0.7,0.7,1,0,0,0
73418,90177803,1,0,0,0,0.01,0.01,1,0,0,0
73419,90177804,1,0,0,0,0.01,0.01,1,0,0,0
73420,90177805,1,0,0,0,0.01,0.01,1,0,0,0
73421,90177806,1,0,0,0,0.00606,0.00606,1,0,0,0
73422,90177807,1,0,0,0,0.01,0.01,1,0,0,0
73423,90177808,1,0,0,0,0.01,0.01,1,0,0,0
73424,90177809,1,0,0,0,0.01,0.01,1,0,0,0
73425,90177810,1,0,0,0,0.01,0.01,1,0,0,0
73426,90177811,1,0,0,0,0.01,0.01,1,0,0,0
73427,90177812,1,0,0,0,0.01,0.01,1,0,0,0
73428,90177813,1,0,0,0,370.525,370.525,1,0,0,0
73429,90177814,1,0,0,0,0.01,0.01,1,0,0,0
73430,90177815,1,0,0,0,0.01,0.01,1,0,0,0
73431,90177816,1,0,0,0,0.01,0.01,1,0,0,0
73432,90177817,1,0,0,0,0.01,0.01,1,0,0,0
73433,90177818,1,0,0,0,0.01,0.01,1,0,0,0
73434,90177819,1,1,0.00586826,0.00586826,0.01,0.01,0.19676,0,0,0
73435,90177820,1,1,0.006306,0.006306,0.01,0.01,0.19676,0,0,0
73436,90177821,1,1,0.00238104,0.00238104,0.01,0.01,0.19676,0,0,0
73437,90177822,1,1,0.00161868,0.00161868,0.01,0.01,0.19676,0,0,0
73438,90177823,2,1,0.022449,0.022449,0.03,0.01,0.918002,0,0,0
73439,90177824,0,1,0.5,0.5,0,0,0.15,0,0,0
73440,90177825,1,0,0,0,8.711,8.711,1,0,0,0
73441,90177826,1,0,0,0,0.1,0.1,1,0,0,0
73442,90177827,0,1,6.05267,6.05267,0,0,0.15,0,0,0
73443,90177828,0,1,0.001464,0.001464,0,0,0.15,0,0,0
73444,90177829,1,0,0,0,2,2,1,0,0,0
73445,90177830,1,0,0,0,314.76,314.76,1,0,0,0
73446,90177831,1,0,0,0,0.02,0.02,1,0,0,0
73447,90177832,0,1,1,1,0,0,0.15,0,0,0
73448,90177833,1,0,0,0,67.3327,67.3327,1,0,0,0
73449,90177834,0,1,1,1,0,0,0.15,0,0,0
73450,90177835,0,1,0.1,0.1,0,0,0.15,0,0,0
73451,90177836,0,1,1,1,0,0,0.15,0,0,0
73452,90177837,0,1,0.4,0.4,0,0,0.15,0,0,0
73453,90177838,0,1,0.418099,0.418099,0,0,0.15,0,0,0
73454,90177839,0,1,0.0174713,0.0174713,0,0,0.15,0,0,0
73455,90177840,1,0,0,0,2,2,1,0,0,0
73456,90177841,1,0,0,0,36.6692,36.6692,1,0,0,0
73457,90177842,1,0,0,0,0.00317456,0.00317456,1,0,0,0
73458,90177843,1,0,0,0,0.05,0.05,1,0,0,0
73459,90177844,1,0,0,0,0.002,0.002,1,0,0,0
73460,90177845,1,0,0,0,185.512,185.512,1,0,0,0
73461,90177846,1,0,0,0,1,1,1,0,0,0
73462,90177847,1,0,0,0,0.4,0.4,1,0,0,0
73463,90177848,1,0,0,0,1.13837e-12,1.13837e-12,1,0,0,0
73464,90177849,1,0,0,0,3.2e-14,3.2e-14,1,0,0,0
73465,90177850,1,0,0,0,1.13837e-12,1.13837e-12,1,0,0,0
73466,90177851,1,0,0,0,4.56968e-13,4.56968e-13,1,0,0,0
73467,90177852,1,0,0,0,5.92e-14,5.92e-14,1,0,0,0
73468,90177853,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
73469,90177854,1,0,0,0,1.1282e-12,1.1282e-12,1,0,0,0
73470,90177855,1,0,0,0,1.6e-14,1.6e-14,1,0,0,0
73471,90177856,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
73472,90177857,1,0,0,0,0.01,0.01,1,0,0,0
73473,90177858,1,0,0,0,5.6401e-13,5.6401e-13,1,0,0,0
73474,90177859,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
73475,90177860,1,0,0,0,1.51782e-12,1.51782e-12,1,0,0,0
73476,90177861,1,0,0,0,6.3928e-13,6.3928e-13,1,0,0,0
73477,90177862,1,0,0,0,4.56968e-13,4.56968e-13,1,0,0,0
73478,90177863,0,1,1.18956,1.18956,0,0,0.15,0,0,0
73479,90177864,1,0,0,0,8.5722e-14,8.5722e-14,1,0,0,0
73480,90177865,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
73481,90177866,1,9,37.7262,0.0094768,3.65228,3.65228,0.287703,0,0,0
73482,90177867,0,1,82.5416,82.5416,0,0,0.15,0,0,0
73483,90177868,0,1,82.6335,82.6335,0,0,0.15,0,0,0
73484,90177869,1,0,0,0,0.01,0.01,1,0,0,0
73485,90177870,0,1,0.045089,0.045089,0,0,0.15,0,0,0
73486,90177871,2,0,0,0,0.92403,0.20001,1,0,0,0
73487,90177872,1,1,14.0945,14.0945,14.0955,14.0955,2.0032,0,0,0
73488,90177873,1,0,0,0,1.808,1.808,1,0,0,0
73489,90177874,1,0,0,0,4.8e-14,4.8e-14,1,0,0,0
73490,90177875,0,1,0.112778,0.112778,0,0,0.15,0,0,0
73491,90177876,0,1,0.101283,0.101283,0,0,0.15,0,0,0
73492,90177877,0,1,0.913677,0.913677,0,0,0.15,0,0,0
73493,90177878,0,1,101.1,101.1,0,0,0.15,0,0,0
73494,90177879,0,1,0.85,0.85,0,0,0.15,0,0,0
73495,90177880,7,1,0.11,0.11,35.9836,0.10895,1.14769,0,0,0
73496,90177881,0,1,0.3,0.3,0,0,0.15,0,0,0
73497,90177882,1,1,4.63653,4.63653,0.04,0.04,0.216647,0,0,0
73498,90177883,0,1,5.9,5.9,0,0,0.15,0,0,0
73499,90177884,0,1,0.009,0.009,0,0,0.15,0,0,0
73500,90177885,1,0,0,0,10,10,1,0,0,0
73501,90177886,1,0,0,0,10,10,1,0,0,0
73502,90177887,1,0,0,0,0.01,0.01,1,0,0,0
73503,90177888,0,1,0.45,0.45,0,0,0.15,0,0,0
73504,90177889,0,1,2.01803,2.01803,0,0,0.15,0,0,0
73505,90177890,0,1,0.3,0.3,0,0,0.15,0,0,0
73506,90177891,1,0,0,0,3.25024,3.25024,1,0,0,0
73507,90177892,1,0,0,0,0.054,0.054,1,0,0,0
73508,90177893,1,0,0,0,3.915,3.915,1,0,0,0
73509,90177894,1,0,0,0,41.9293,41.9293,1,0,0,0
73510,90177895,0,1,0.005,0.005,0,0,0.15,0,0,0
73511,90177896,0,1,1.6,1.6,0,0,0.15,0,0,0
73512,90177897,1,0,0,0,38,38,1,0,0,0
73513,90177898,1,0,0,0,55.2857,55.2857,1,0,0,0
73514,90177899,1,23,1000.99,0.00054,1.31618,1.31618,0.544712,0,0,0
73515,90177900,1,0,0,0,1000,1000,1,0,0,0
73516,90177901,1,0,0,0,182,182,1,0,0,0
73517,90177902,2,0,0,0,272,50,1,0,0,0
73518,90177903,1,0,0,0,1.61756,1.61756,1,0,0,0
73519,90177904,1,0,0,0,6,6,1,0,0,0
73520,90177905,1,1,5.59,5.59,0.6,0.6,0.243038,0,0,0
73521,90177906,1,1,373.114,373.114,174.1,174.1,0.243038,0,0,0
73522,90177907,1,7,50.2745,0.001,2.2444,2.2444,0.22744,0,0,0
73523,90177908,1,0,0,0,0.0241,0.0241,1,0,0,0
73524,90177909,1,0,0,0,0.1495,0.1495,1,0,0,0
73525,90177910,1,0,0,0,0.084034,0.084034,1,0,0,0
73526,90177911,1,0,0,0,0.195,0.195,1,0,0,0
73527,90177912,1,0,0,0,1.01,1.01,1,0,0,0
73528,90177913,1,0,0,0,1,1,1,0,0,0
73529,90177914,1,0,0,0,0.1061,0.1061,1,0,0,0
73530,90177915,1,0,0,0,0.12,0.12,1,0,0,0
73531,90177916,0,1,0.7,0.7,0,0,0.15,0,0,0
73532,90177917,1,0,0,0,2.2755,2.2755,1,0,0,0
73533,90177918,1,0,0,0,0.383038,0.383038,1,0,0,0
73534,90177919,1,0,0,0,0.0423,0.0423,1,0,0,0
73535,90177920,1,0,0,0,18.9029,18.9029,1,0,0,0
73536,90177921,1,0,0,0,67,67,1,0,0,0
73537,90177922,1,0,0,0,0.03211,0.03211,1,0,0,0
73538,90177923,1,0,0,0,0.00511274,0.00511274,1,0,0,0
73539,90177924,1,0,0,0,0.00352901,0.00352901,1,0,0,0
73540,90177925,1,0,0,0,0.0615335,0.0615335,1,0,0,0
73541,90177926,0,1,0.7,0.7,0,0,0.15,0,0,0
73542,90177927,1,0,0,0,0.1,0.1,1,0,0,0
73543,90177928,1,0,0,0,1.80018,1.80018,1,0,0,0
73544,90177929,1,8,10.7466,0.0214946,0.1,0.1,0.330646,0,0,0
73545,90177930,1,0,0,0,0.15,0.15,1,0,0,0
73546,90177931,1,0,0,0,5,5,1,0,0,0
73547,90177932,1,1,0.999979,0.999979,1,1,0.206561,0,0,0
73548,90177933,0,1,5.36373,5.36373,0,0,0.15,0,0,0
73549,90177934,1,0,0,0,4.42371,4.42371,1,0,0,0
73550,90177935,1,0,0,0,25.375,25.375,1,0,0,0
73551,90177936,1,14,60.1206,0.1,6.01,6.01,0.349563,0,0,0
73552,90177937,1,0,0,0,29.99,29.99,1,0,0,0
73553,90177938,1,0,0,0,0.1,0.1,1,0,0,0
73554,90177939,1,1,5.70966,5.70966,5.71,5.71,0.194148,0,0,0
73555,90177940,1,0,0,0,5.659,5.659,1,0,0,0
73556,90177941,1,0,0,0,0.0836,0.0836,1,0,0,0
73557,90177942,1,0,0,0,0.05,0.05,1,0,0,0
73558,90177943,1,0,0,0,0.14,0.14,1,0,0,0
73559,90177944,1,0,0,0,0.0016,0.0016,1,0,0,0
73560,90177945,1,0,0,0,0.000924191,0.000924191,1,0,0,0
73561,90177946,1,0,0,0,0.352927,0.352927,1,0,0,0
73562,90177947,1,0,0,0,0.00081,0.00081,1,0,0,0
73563,90177948,1,0,0,0,0.00099,0.00099,1,0,0,0
73564,90177949,1,0,0,0,5.5,5.5,1,0,0,0
73565,90177950,0,1,1.02864,1.02864,0,0,0.15,0,0,0
73566,90177951,1,0,0,0,2,2,1,0,0,0
73567,90177952,0,1,0.0391119,0.0391119,0,0,0.15,0,0,0
73568,90177953,1,0,0,0,250,250,1,0,0,0
73569,90177954,1,0,0,0,25.5,25.5,1,0,0,0
73570,90177955,1,1,173.879,173.879,133.86,133.86,0.259267,0,0,0
73571,90177956,1,0,0,0,1,1,1,0,0,0
73572,90177957,1,1,18.18,18.18,10.4,10.4,0.259267,0,0,0
73573,90177958,0,1,2.27,2.27,0,0,0.15,0,0,0
73574,90177959,1,0,0,0,0.0003882,0.0003882,1,0,0,0
73575,90177960,1,0,0,0,0.006,0.006,1,0,0,0
73576,90177961,0,1,0.12905,0.12905,0,0,0.15,0,0,0
73577,90177962,1,1,0.0373039,0.0373039,0.02,0.02,0.367036,0,0,0
73578,90177963,1,0,0,0,14,14,1,0,0,0
73579,90177964,1,0,0,0,6,6,1,0,0,0
73580,90177965,1,0,0,0,2.76,2.76,1,0,0,0
73581,90177966,0,1,0.1,0.1,0,0,0.15,0,0,0
73582,90177967,1,0,0,0,0.0079,0.0079,1,0,0,0
73583,90177968,1,0,0,0,0.0228,0.0228,1,0,0,0
73584,90177969,1,0,0,0,1.93519,1.93519,1,0,0,0
73585,90177970,1,0,0,0,57.5,57.5,1,0,0,0
73586,90177971,1,0,0,0,0.0197,0.0197,1,0,0,0
73587,90177972,1,0,0,0,0.365,0.365,1,0,0,0
73588,90177973,0,1,10,10,0,0,0.15,0,0,0
73589,90177974,1,0,0,0,7.5861,7.5861,1,0,0,0
73590,90177975,1,0,0,0,1.44,1.44,1,0,0,0
73591,90177976,0,1,0.00156442,0.00156442,0,0,0.15,0,0,0
73592,90177977,1,0,0,0,0.104348,0.104348,1,0,0,0
73593,90177978,1,0,0,0,0.126009,0.126009,1,0,0,0
73594,90177979,1,0,0,0,5,5,1,0,0,0
73595,90177980,1,0,0,0,1.11105,1.11105,1,0,0,0
73596,90177981,1,0,0,0,2,2,1,0,0,0
73597,90177982,1,0,0,0,2.59747,2.59747,1,0,0,0
73598,90177983,1,0,0,0,1.07462,1.07462,1,0,0,0
73599,90177984,1,0,0,0,0.97976,0.97976,1,0,0,0
73600,90177985,1,0,0,0,0.06233,0.06233,1,0,0,0
73601,90177986,1,0,0,0,0.756018,0.756018,1,0,0,0
73602,90177987,1,0,0,0,1.40013,1.40013,1,0,0,0
73603,90177988,0,1,1.47517,1.47517,0,0,0.15,0,0,0
73604,90177989,1,0,0,0,0.394014,0.394014,1,0,0,0
73605,90177990,1,0,0,0,2.20029,2.20029,1,0,0,0
73606,90177991,1,0,0,0,2.03516,2.03516,1,0,0,0
73607,90177992,1,0,0,0,0.02629,0.02629,1,0,0,0
73608,90177993,1,0,0,0,0.666439,0.666439,1,0,0,0
73609,90177994,1,0,0,0,0.343405,0.343405,1,0,0,0
73610,90177995,1,0,0,0,0.141452,0.141452,1,0,0,0
73611,90177996,1,0,0,0,1.32093,1.32093,1,0,0,0
