,id,label,has_label,is_train,is_test
59425,59426,,False,False,False
59426,59427,,False,False,False
59427,59428,,False,False,False
59428,59429,,False,False,False
59429,59430,,False,False,False
59430,59431,,False,False,False
59431,59432,,False,False,False
59432,59433,,False,False,False
59433,59434,,False,False,False
59434,59435,,False,False,False
59435,59436,,False,False,False
59436,59437,,False,False,False
59437,59438,,False,False,False
59438,59439,,False,False,False
59439,59440,,False,False,False
59440,59441,,False,False,False
59441,59442,,False,False,False
59442,59443,,False,False,False
59443,59444,,False,False,False
59444,59445,,False,False,False
59445,59446,,False,False,False
59446,59447,,False,False,False
59447,59448,,False,False,False
59448,59449,,False,False,False
59449,59450,,False,False,False
59450,59451,,False,False,False
59451,59452,,False,False,False
59452,59453,,False,False,False
59453,59454,,False,False,False
59454,59455,,False,False,False
59455,59456,,False,False,False
59456,59457,,False,False,False
59457,59458,,False,False,False
59458,59459,,False,False,False
59459,59460,,False,False,False
59460,59461,,False,False,False
59461,59462,,False,False,False
59462,59463,,False,False,False
59463,59464,,False,False,False
59464,59465,,False,False,False
59465,59466,,False,False,False
59466,59467,,False,False,False
59467,59468,,False,False,False
59468,59469,,False,False,False
59469,59470,,False,False,False
59470,59471,,False,False,False
59471,59472,,False,False,False
59472,59473,,False,False,False
59473,59474,,False,False,False
59474,59475,,False,False,False
59475,59476,,False,False,False
59476,59477,,False,False,False
59477,59478,,False,False,False
59478,59479,,False,False,False
59479,59480,,False,False,False
59480,59481,,False,False,False
59481,59482,,False,False,False
59482,59483,,False,False,False
59483,59484,,False,False,False
59484,59485,,False,False,False
59485,59486,,False,False,False
59486,59487,,False,False,False
59487,59488,,False,False,False
59488,59489,,False,False,False
59489,59490,,False,False,False
59490,59491,,False,False,False
59491,59492,,False,False,False
59492,59493,,False,False,False
59493,59494,,False,False,False
59494,59495,,False,False,False
59495,59496,,False,False,False
59496,59497,,False,False,False
59497,59498,,False,False,False
59498,59499,,False,False,False
59499,59500,,False,False,False
59500,59501,,False,False,False
59501,59502,,False,False,False
59502,59503,,False,False,False
59503,59504,,False,False,False
59504,59505,,False,False,False
59505,59506,,False,False,False
59506,59507,,False,False,False
59507,59508,,False,False,False
59508,59509,,False,False,False
59509,59510,,False,False,False
59510,59511,,False,False,False
59511,59512,,False,False,False
59512,59513,,False,False,False
59513,59514,,False,False,False
59514,59515,,False,False,False
59515,59516,,False,False,False
59516,59517,,False,False,False
59517,59518,,False,False,False
59518,59519,,False,False,False
59519,59520,,False,False,False
59520,59521,,False,False,False
59521,59522,,False,False,False
59522,59523,,False,False,False
59523,59524,,False,False,False
59524,59525,,False,False,False
59525,59526,,False,False,False
59526,59527,,False,False,False
59527,59528,,False,False,False
59528,59529,,False,False,False
59529,59530,,False,False,False
59530,59531,,False,False,False
59531,59532,,False,False,False
59532,59533,,False,False,False
59533,59534,,False,False,False
59534,59535,,False,False,False
59535,59536,,False,False,False
59536,59537,,False,False,False
59537,59538,,False,False,False
59538,59539,,False,False,False
59539,59540,,False,False,False
59540,59541,,False,False,False
59541,59542,,False,False,False
59542,59543,,False,False,False
59543,59544,,False,False,False
59544,59545,,False,False,False
59545,59546,,False,False,False
59546,59547,,False,False,False
59547,59548,,False,False,False
59548,59549,,False,False,False
59549,59550,,False,False,False
59550,59551,,False,False,False
59551,59552,,False,False,False
59552,59553,,False,False,False
59553,59554,,False,False,False
59554,59555,,False,False,False
59555,59556,,False,False,False
59556,59557,,False,False,False
59557,59558,,False,False,False
59558,59559,,False,False,False
59559,59560,,False,False,False
59560,59561,,False,False,False
59561,59562,,False,False,False
59562,59563,,False,False,False
59563,59564,,False,False,False
59564,59565,,False,False,False
59565,59566,,False,False,False
59566,59567,,False,False,False
59567,59568,,False,False,False
59568,59569,,False,False,False
59569,59570,,False,False,False
59570,59571,,False,False,False
59571,59572,,False,False,False
59572,59573,,False,False,False
59573,59574,,False,False,False
59574,59575,,False,False,False
59575,59576,,False,False,False
59576,59577,,False,False,False
59577,59578,,False,False,False
59578,59579,,False,False,False
59579,59580,,False,False,False
59580,59581,,False,False,False
59581,59582,,False,False,False
59582,59583,,False,False,False
59583,59584,,False,False,False
59584,59585,,False,False,False
59585,59586,,False,False,False
59586,59587,,False,False,False
59587,59588,,False,False,False
59588,59589,,False,False,False
59589,59590,,False,False,False
59590,59591,,False,False,False
59591,59592,,False,False,False
59592,59593,,False,False,False
59593,59594,,False,False,False
59594,59595,,False,False,False
59595,59596,,False,False,False
59596,59597,,False,False,False
59597,59598,,False,False,False
59598,59599,,False,False,False
59599,59600,,False,False,False
59600,59601,,False,False,False
59601,59602,,False,False,False
59602,59603,,False,False,False
59603,59604,,False,False,False
59604,59605,,False,False,False
59605,59606,,False,False,False
59606,59607,,False,False,False
59607,59608,,False,False,False
59608,59609,,False,False,False
59609,59610,,False,False,False
59610,59611,,False,False,False
59611,59612,,False,False,False
59612,59613,,False,False,False
59613,59614,,False,False,False
59614,59615,,False,False,False
59615,59616,,False,False,False
59616,59617,,False,False,False
59617,59618,,False,False,False
59618,59619,,False,False,False
59619,59620,,False,False,False
59620,59621,,False,False,False
59621,59622,,False,False,False
59622,59623,,False,False,False
59623,59624,,False,False,False
59624,59625,,False,False,False
59625,59626,,False,False,False
59626,59627,,False,False,False
59627,59628,,False,False,False
59628,59629,,False,False,False
59629,59630,,False,False,False
59630,59631,,False,False,False
59631,59632,,False,False,False
59632,59633,,False,False,False
59633,59634,,False,False,False
59634,59635,,False,False,False
59635,59636,,False,False,False
59636,59637,,False,False,False
59637,59638,,False,False,False
59638,59639,,False,False,False
59639,59640,,False,False,False
59640,59641,,False,False,False
59641,59642,,False,False,False
59642,59643,,False,False,False
59643,59644,,False,False,False
59644,59645,,False,False,False
59645,59646,,False,False,False
59646,59647,,False,False,False
59647,59648,,False,False,False
59648,59649,,False,False,False
59649,59650,,False,False,False
59650,59651,,False,False,False
59651,59652,,False,False,False
59652,59653,,False,False,False
59653,59654,,False,False,False
59654,59655,,False,False,False
59655,59656,,False,False,False
59656,59657,,False,False,False
59657,59658,,False,False,False
59658,59659,,False,False,False
59659,59660,,False,False,False
59660,59661,,False,False,False
59661,59662,,False,False,False
59662,59663,,False,False,False
59663,59664,,False,False,False
59664,59665,,False,False,False
59665,59666,,False,False,False
59666,59667,,False,False,False
59667,59668,,False,False,False
59668,59669,,False,False,False
59669,59670,,False,False,False
59670,59671,,False,False,False
59671,59672,,False,False,False
59672,59673,,False,False,False
59673,59674,,False,False,False
59674,59675,,False,False,False
59675,59676,,False,False,False
59676,59677,,False,False,False
59677,59678,,False,False,False
59678,59679,,False,False,False
59679,59680,,False,False,False
59680,59681,,False,False,False
59681,59682,,False,False,False
59682,59683,,False,False,False
59683,59684,,False,False,False
59684,59685,,False,False,False
59685,59686,,False,False,False
59686,59687,,False,False,False
59687,59688,,False,False,False
59688,59689,,False,False,False
59689,59690,,False,False,False
59690,59691,,False,False,False
59691,59692,,False,False,False
59692,59693,,False,False,False
59693,59694,,False,False,False
59694,59695,,False,False,False
59695,59696,,False,False,False
59696,59697,,False,False,False
59697,59698,,False,False,False
59698,59699,,False,False,False
59699,59700,,False,False,False
59700,59701,,False,False,False
59701,59702,,False,False,False
59702,59703,,False,False,False
59703,59704,,False,False,False
59704,59705,,False,False,False
59705,59706,,False,False,False
59706,59707,,False,False,False
59707,59708,,False,False,False
59708,59709,,False,False,False
59709,59710,,False,False,False
59710,59711,,False,False,False
59711,59712,,False,False,False
59712,59713,,False,False,False
59713,59714,,False,False,False
59714,59715,,False,False,False
59715,59716,,False,False,False
59716,59717,,False,False,False
59717,59718,,False,False,False
59718,59719,,False,False,False
59719,59720,,False,False,False
59720,59721,,False,False,False
59721,59722,,False,False,False
59722,59723,,False,False,False
59723,59724,,False,False,False
59724,59725,,False,False,False
59725,59726,,False,False,False
59726,59727,,False,False,False
59727,59728,,False,False,False
59728,59729,,False,False,False
59729,59730,,False,False,False
59730,59731,,False,False,False
59731,59732,,False,False,False
59732,59733,,False,False,False
59733,59734,,False,False,False
59734,59735,,False,False,False
59735,59736,,False,False,False
59736,59737,,False,False,False
59737,59738,,False,False,False
59738,59739,,False,False,False
59739,59740,,False,False,False
59740,59741,,False,False,False
59741,59742,,False,False,False
59742,59743,,False,False,False
59743,59744,,False,False,False
59744,59745,,False,False,False
59745,59746,,False,False,False
59746,59747,,False,False,False
59747,59748,,False,False,False
59748,59749,,False,False,False
59749,59750,,False,False,False
59750,59751,,False,False,False
59751,59752,,False,False,False
59752,59753,,False,False,False
59753,59754,,False,False,False
59754,59755,,False,False,False
59755,59756,,False,False,False
59756,59757,,False,False,False
59757,59758,,False,False,False
59758,59759,,False,False,False
59759,59760,,False,False,False
59760,59761,,False,False,False
59761,59762,,False,False,False
59762,59763,,False,False,False
59763,59764,,False,False,False
59764,59765,,False,False,False
59765,59766,,False,False,False
59766,59767,,False,False,False
59767,59768,,False,False,False
59768,59769,,False,False,False
59769,59770,,False,False,False
59770,59771,,False,False,False
59771,59772,,False,False,False
59772,59773,,False,False,False
59773,59774,,False,False,False
59774,59775,,False,False,False
59775,59776,,False,False,False
59776,59777,,False,False,False
59777,59778,,False,False,False
59778,59779,,False,False,False
59779,59780,,False,False,False
59780,59781,,False,False,False
59781,59782,,False,False,False
59782,59783,,False,False,False
59783,59784,,False,False,False
59784,59785,,False,False,False
59785,59786,,False,False,False
59786,59787,,False,False,False
59787,59788,,False,False,False
59788,59789,,False,False,False
59789,59790,,False,False,False
59790,59791,,False,False,False
59791,59792,,False,False,False
59792,59793,,False,False,False
59793,59794,,False,False,False
59794,59795,,False,False,False
59795,59796,,False,False,False
59796,59797,,False,False,False
59797,59798,,False,False,False
59798,59799,,False,False,False
59799,59800,,False,False,False
59800,59801,,False,False,False
59801,59802,,False,False,False
59802,59803,,False,False,False
59803,59804,,False,False,False
59804,59805,,False,False,False
59805,59806,,False,False,False
59806,59807,,False,False,False
59807,59808,,False,False,False
59808,59809,,False,False,False
59809,59810,,False,False,False
59810,59811,,False,False,False
59811,59812,,False,False,False
59812,59813,,False,False,False
59813,59814,,False,False,False
59814,59815,,False,False,False
59815,59816,,False,False,False
59816,59817,,False,False,False
59817,59818,,False,False,False
59818,59819,,False,False,False
59819,59820,,False,False,False
59820,59821,,False,False,False
59821,59822,,False,False,False
59822,59823,,False,False,False
59823,59824,,False,False,False
59824,59825,,False,False,False
59825,59826,,False,False,False
59826,59827,,False,False,False
59827,59828,,False,False,False
59828,59829,,False,False,False
59829,59830,,False,False,False
59830,59831,,False,False,False
59831,59832,,False,False,False
59832,59833,,False,False,False
59833,59834,,False,False,False
59834,59835,,False,False,False
59835,59836,,False,False,False
59836,59837,,False,False,False
59837,59838,,False,False,False
59838,59839,,False,False,False
59839,59840,,False,False,False
59840,59841,,False,False,False
59841,59842,,False,False,False
59842,59843,,False,False,False
59843,59844,,False,False,False
59844,59845,,False,False,False
59845,59846,,False,False,False
59846,59847,,False,False,False
59847,59848,,False,False,False
59848,59849,,False,False,False
59849,59850,,False,False,False
59850,59851,,False,False,False
59851,59852,,False,False,False
59852,59853,,False,False,False
59853,59854,,False,False,False
59854,59855,,False,False,False
59855,59856,,False,False,False
59856,59857,,False,False,False
59857,59858,,False,False,False
59858,59859,,False,False,False
59859,59860,,False,False,False
59860,59861,,False,False,False
59861,59862,,False,False,False
59862,59863,,False,False,False
59863,59864,,False,False,False
59864,59865,,False,False,False
59865,59866,,False,False,False
59866,59867,,False,False,False
59867,59868,,False,False,False
59868,59869,,False,False,False
59869,59870,,False,False,False
59870,59871,,False,False,False
59871,59872,,False,False,False
59872,59873,,False,False,False
59873,59874,,False,False,False
59874,59875,,False,False,False
59875,59876,,False,False,False
59876,59877,,False,False,False
59877,59878,,False,False,False
59878,59879,,False,False,False
59879,59880,,False,False,False
59880,59881,,False,False,False
59881,59882,,False,False,False
59882,59883,,False,False,False
59883,59884,,False,False,False
59884,59885,,False,False,False
59885,59886,,False,False,False
59886,59887,,False,False,False
59887,59888,,False,False,False
59888,59889,,False,False,False
59889,59890,,False,False,False
59890,59891,,False,False,False
59891,59892,,False,False,False
59892,59893,,False,False,False
59893,59894,,False,False,False
59894,59895,,False,False,False
59895,59896,,False,False,False
59896,59897,,False,False,False
59897,59898,,False,False,False
59898,59899,,False,False,False
59899,59900,,False,False,False
59900,59901,,False,False,False
59901,59902,,False,False,False
59902,59903,,False,False,False
59903,59904,,False,False,False
59904,59905,,False,False,False
59905,59906,,False,False,False
59906,59907,,False,False,False
59907,59908,,False,False,False
59908,59909,,False,False,False
59909,59910,,False,False,False
59910,59911,,False,False,False
59911,59912,,False,False,False
59912,59913,,False,False,False
59913,59914,,False,False,False
59914,59915,,False,False,False
59915,59916,,False,False,False
59916,59917,,False,False,False
59917,59918,,False,False,False
59918,59919,,False,False,False
59919,59920,,False,False,False
59920,59921,,False,False,False
59921,59922,,False,False,False
59922,59923,,False,False,False
59923,59924,,False,False,False
59924,59925,,False,False,False
59925,59926,,False,False,False
59926,59927,,False,False,False
59927,59928,,False,False,False
59928,59929,,False,False,False
59929,59930,,False,False,False
59930,59931,,False,False,False
59931,59932,,False,False,False
59932,59933,,False,False,False
59933,59934,,False,False,False
59934,59935,,False,False,False
59935,59936,,False,False,False
59936,59937,,False,False,False
59937,59938,,False,False,False
59938,59939,,False,False,False
59939,59940,,False,False,False
59940,59941,,False,False,False
59941,59942,,False,False,False
59942,59943,,False,False,False
59943,59944,,False,False,False
59944,59945,,False,False,False
59945,59946,,False,False,False
59946,59947,,False,False,False
59947,59948,,False,False,False
59948,59949,,False,False,False
59949,59950,,False,False,False
59950,59951,,False,False,False
59951,59952,,False,False,False
59952,59953,,False,False,False
59953,59954,,False,False,False
59954,59955,,False,False,False
59955,59956,,False,False,False
59956,59957,,False,False,False
59957,59958,,False,False,False
59958,59959,,False,False,False
59959,59960,,False,False,False
59960,59961,,False,False,False
59961,59962,,False,False,False
59962,59963,,False,False,False
59963,59964,,False,False,False
59964,59965,,False,False,False
59965,59966,,False,False,False
59966,59967,,False,False,False
59967,59968,,False,False,False
59968,59969,,False,False,False
59969,59970,,False,False,False
59970,59971,,False,False,False
59971,59972,,False,False,False
59972,59973,,False,False,False
59973,59974,,False,False,False
59974,59975,,False,False,False
59975,59976,,False,False,False
59976,59977,,False,False,False
59977,59978,,False,False,False
59978,59979,,False,False,False
59979,59980,,False,False,False
59980,59981,,False,False,False
59981,59982,,False,False,False
59982,59983,,False,False,False
59983,59984,,False,False,False
59984,59985,,False,False,False
59985,59986,,False,False,False
59986,59987,,False,False,False
59987,59988,,False,False,False
59988,59989,,False,False,False
59989,59990,,False,False,False
59990,59991,,False,False,False
59991,59992,,False,False,False
59992,59993,,False,False,False
59993,59994,,False,False,False
59994,59995,,False,False,False
59995,59996,,False,False,False
59996,59997,,False,False,False
59997,59998,,False,False,False
59998,59999,,False,False,False
59999,60000,,False,False,False
60000,60001,,False,False,False
60001,60002,,False,False,False
60002,60003,,False,False,False
60003,60004,,False,False,False
60004,60005,,False,False,False
60005,60006,,False,False,False
60006,60007,,False,False,False
60007,60008,,False,False,False
60008,60009,,False,False,False
60009,60010,,False,False,False
60010,60011,,False,False,False
60011,60012,,False,False,False
60012,60013,,False,False,False
60013,60014,,False,False,False
60014,60015,,False,False,False
60015,60016,,False,False,False
60016,60017,,False,False,False
60017,60018,,False,False,False
60018,60019,,False,False,False
60019,60020,,False,False,False
60020,60021,,False,False,False
60021,60022,,False,False,False
60022,60023,,False,False,False
60023,60024,,False,False,False
60024,60025,,False,False,False
60025,60026,,False,False,False
60026,60027,,False,False,False
60027,60028,,False,False,False
60028,60029,,False,False,False
60029,60030,,False,False,False
60030,60031,,False,False,False
60031,60032,,False,False,False
60032,60033,,False,False,False
60033,60034,,False,False,False
60034,60035,,False,False,False
60035,60036,,False,False,False
60036,60037,,False,False,False
60037,60038,,False,False,False
60038,60039,,False,False,False
60039,60040,,False,False,False
60040,60041,,False,False,False
60041,60042,,False,False,False
60042,60043,,False,False,False
60043,60044,,False,False,False
60044,60045,,False,False,False
60045,60046,,False,False,False
60046,60047,,False,False,False
60047,60048,,False,False,False
60048,60049,,False,False,False
60049,60050,,False,False,False
60050,60051,,False,False,False
60051,60052,,False,False,False
60052,60053,,False,False,False
60053,60054,,False,False,False
60054,60055,,False,False,False
60055,60056,,False,False,False
60056,60057,,False,False,False
60057,60058,,False,False,False
60058,60059,,False,False,False
60059,60060,,False,False,False
60060,60061,,False,False,False
60061,60062,,False,False,False
60062,60063,,False,False,False
60063,60064,,False,False,False
60064,60065,,False,False,False
60065,60066,,False,False,False
60066,60067,,False,False,False
60067,60068,,False,False,False
60068,60069,,False,False,False
60069,60070,,False,False,False
60070,60071,,False,False,False
60071,60072,,False,False,False
60072,60073,,False,False,False
60073,60074,,False,False,False
60074,60075,,False,False,False
60075,60076,,False,False,False
60076,60077,,False,False,False
60077,60078,,False,False,False
60078,60079,,False,False,False
60079,60080,,False,False,False
60080,60081,,False,False,False
60081,60082,,False,False,False
60082,60083,,False,False,False
60083,60084,,False,False,False
60084,60085,,False,False,False
60085,60086,,False,False,False
60086,60087,,False,False,False
60087,60088,,False,False,False
60088,60089,,False,False,False
60089,60090,,False,False,False
60090,60091,,False,False,False
60091,60092,,False,False,False
60092,60093,,False,False,False
60093,60094,,False,False,False
60094,60095,,False,False,False
60095,60096,,False,False,False
60096,60097,,False,False,False
60097,60098,,False,False,False
60098,60099,,False,False,False
60099,60100,,False,False,False
60100,60101,,False,False,False
60101,60102,,False,False,False
60102,60103,,False,False,False
60103,60104,,False,False,False
60104,60105,,False,False,False
60105,60106,,False,False,False
60106,60107,,False,False,False
60107,60108,,False,False,False
60108,60109,,False,False,False
60109,60110,,False,False,False
60110,60111,,False,False,False
60111,60112,,False,False,False
60112,60113,,False,False,False
60113,60114,,False,False,False
60114,60115,,False,False,False
60115,60116,,False,False,False
60116,60117,,False,False,False
60117,60118,,False,False,False
60118,60119,,False,False,False
60119,60120,,False,False,False
60120,60121,,False,False,False
60121,60122,,False,False,False
60122,60123,,False,False,False
60123,60124,,False,False,False
60124,60125,,False,False,False
60125,60126,,False,False,False
60126,60127,,False,False,False
60127,60128,,False,False,False
60128,60129,,False,False,False
60129,60130,,False,False,False
60130,60131,,False,False,False
60131,60132,,False,False,False
60132,60133,,False,False,False
60133,60134,,False,False,False
60134,60135,,False,False,False
60135,60136,,False,False,False
60136,60137,,False,False,False
60137,60138,,False,False,False
60138,60139,,False,False,False
60139,60140,,False,False,False
60140,60141,,False,False,False
60141,60142,,False,False,False
60142,60143,,False,False,False
60143,60144,,False,False,False
60144,60145,,False,False,False
60145,60146,,False,False,False
60146,60147,,False,False,False
60147,60148,,False,False,False
60148,60149,,False,False,False
60149,60150,,False,False,False
60150,60151,,False,False,False
60151,60152,,False,False,False
60152,60153,,False,False,False
60153,60154,,False,False,False
60154,60155,,False,False,False
60155,60156,,False,False,False
60156,60157,,False,False,False
60157,60158,,False,False,False
60158,60159,,False,False,False
60159,60160,,False,False,False
60160,60161,,False,False,False
60161,60162,,False,False,False
60162,60163,,False,False,False
60163,60164,,False,False,False
60164,60165,,False,False,False
60165,60166,,False,False,False
60166,60167,,False,False,False
60167,60168,,False,False,False
60168,60169,,False,False,False
60169,60170,,False,False,False
60170,60171,,False,False,False
60171,60172,,False,False,False
60172,60173,,False,False,False
60173,60174,,False,False,False
60174,60175,,False,False,False
60175,60176,,False,False,False
60176,60177,,False,False,False
60177,60178,,False,False,False
60178,60179,,False,False,False
60179,60180,,False,False,False
60180,60181,,False,False,False
60181,60182,,False,False,False
60182,60183,,False,False,False
60183,60184,,False,False,False
60184,60185,,False,False,False
60185,60186,,False,False,False
60186,60187,,False,False,False
60187,60188,,False,False,False
60188,60189,,False,False,False
60189,60190,,False,False,False
60190,60191,,False,False,False
60191,60192,,False,False,False
60192,60193,,False,False,False
60193,60194,,False,False,False
60194,60195,,False,False,False
60195,60196,,False,False,False
60196,60197,,False,False,False
60197,60198,,False,False,False
60198,60199,,False,False,False
60199,60200,,False,False,False
60200,60201,,False,False,False
60201,60202,,False,False,False
60202,60203,,False,False,False
60203,60204,,False,False,False
60204,60205,,False,False,False
60205,60206,,False,False,False
60206,60207,,False,False,False
60207,60208,,False,False,False
60208,60209,,False,False,False
60209,60210,,False,False,False
60210,60211,,False,False,False
60211,60212,,False,False,False
60212,60213,,False,False,False
60213,60214,,False,False,False
60214,60215,,False,False,False
60215,60216,,False,False,False
60216,60217,,False,False,False
60217,60218,,False,False,False
60218,60219,,False,False,False
60219,60220,,False,False,False
60220,60221,,False,False,False
60221,60222,,False,False,False
60222,60223,,False,False,False
60223,60224,,False,False,False
60224,60225,,False,False,False
60225,60226,,False,False,False
60226,60227,,False,False,False
60227,60228,,False,False,False
60228,60229,,False,False,False
60229,60230,,False,False,False
60230,60231,,False,False,False
60231,60232,,False,False,False
60232,60233,,False,False,False
60233,60234,,False,False,False
60234,60235,,False,False,False
60235,60236,,False,False,False
60236,60237,,False,False,False
60237,60238,,False,False,False
60238,60239,,False,False,False
60239,60240,,False,False,False
60240,60241,,False,False,False
60241,60242,,False,False,False
60242,60243,,False,False,False
60243,60244,,False,False,False
60244,60245,,False,False,False
60245,60246,,False,False,False
60246,60247,,False,False,False
60247,60248,,False,False,False
60248,60249,,False,False,False
60249,60250,,False,False,False
60250,60251,,False,False,False
60251,60252,,False,False,False
60252,60253,,False,False,False
60253,60254,,False,False,False
60254,60255,,False,False,False
60255,60256,,False,False,False
60256,60257,,False,False,False
60257,60258,,False,False,False
60258,60259,,False,False,False
60259,60260,,False,False,False
60260,60261,,False,False,False
60261,60262,,False,False,False
60262,60263,,False,False,False
60263,60264,,False,False,False
60264,60265,,False,False,False
60265,60266,,False,False,False
60266,60267,,False,False,False
60267,60268,,False,False,False
60268,60269,,False,False,False
60269,60270,,False,False,False
60270,60271,,False,False,False
60271,60272,,False,False,False
60272,60273,,False,False,False
60273,60274,,False,False,False
60274,60275,,False,False,False
60275,60276,,False,False,False
60276,60277,,False,False,False
60277,60278,,False,False,False
60278,60279,,False,False,False
60279,60280,,False,False,False
60280,60281,,False,False,False
60281,60282,,False,False,False
60282,60283,,False,False,False
60283,60284,,False,False,False
60284,60285,,False,False,False
60285,60286,,False,False,False
60286,60287,,False,False,False
60287,60288,,False,False,False
60288,60289,,False,False,False
60289,60290,,False,False,False
60290,60291,,False,False,False
60291,60292,,False,False,False
60292,60293,,False,False,False
60293,60294,,False,False,False
60294,60295,,False,False,False
60295,60296,,False,False,False
60296,60297,,False,False,False
60297,60298,,False,False,False
60298,60299,,False,False,False
60299,60300,,False,False,False
60300,60301,,False,False,False
60301,60302,,False,False,False
60302,60303,,False,False,False
60303,60304,,False,False,False
60304,60305,,False,False,False
60305,60306,,False,False,False
60306,60307,,False,False,False
60307,60308,,False,False,False
60308,60309,,False,False,False
60309,60310,,False,False,False
60310,60311,,False,False,False
60311,60312,,False,False,False
60312,60313,,False,False,False
60313,60314,,False,False,False
60314,60315,,False,False,False
60315,60316,,False,False,False
60316,60317,,False,False,False
60317,60318,,False,False,False
60318,60319,,False,False,False
60319,60320,,False,False,False
60320,60321,,False,False,False
60321,60322,,False,False,False
60322,60323,,False,False,False
60323,60324,,False,False,False
60324,60325,,False,False,False
60325,60326,,False,False,False
60326,60327,,False,False,False
60327,60328,,False,False,False
60328,60329,,False,False,False
60329,60330,,False,False,False
60330,60331,,False,False,False
60331,60332,,False,False,False
60332,60333,,False,False,False
60333,60334,,False,False,False
60334,60335,,False,False,False
60335,60336,,False,False,False
60336,60337,,False,False,False
60337,60338,,False,False,False
60338,60339,,False,False,False
60339,60340,,False,False,False
60340,60341,,False,False,False
60341,60342,,False,False,False
60342,60343,,False,False,False
60343,60344,,False,False,False
60344,60345,,False,False,False
60345,60346,,False,False,False
60346,60347,,False,False,False
60347,60348,,False,False,False
60348,60349,,False,False,False
60349,60350,,False,False,False
60350,60351,,False,False,False
60351,60352,,False,False,False
60352,60353,,False,False,False
60353,60354,,False,False,False
60354,60355,,False,False,False
60355,60356,,False,False,False
60356,60357,,False,False,False
60357,60358,,False,False,False
60358,60359,,False,False,False
60359,60360,,False,False,False
60360,60361,,False,False,False
60361,60362,,False,False,False
60362,60363,,False,False,False
60363,60364,,False,False,False
60364,60365,,False,False,False
60365,60366,,False,False,False
60366,60367,,False,False,False
60367,60368,,False,False,False
60368,60369,,False,False,False
60369,60370,,False,False,False
60370,60371,,False,False,False
60371,60372,,False,False,False
60372,60373,,False,False,False
60373,60374,,False,False,False
60374,60375,,False,False,False
60375,60376,,False,False,False
60376,60377,,False,False,False
60377,60378,,False,False,False
60378,60379,,False,False,False
60379,60380,,False,False,False
60380,60381,,False,False,False
60381,60382,,False,False,False
60382,60383,,False,False,False
60383,60384,,False,False,False
60384,60385,,False,False,False
60385,60386,,False,False,False
60386,60387,,False,False,False
60387,60388,,False,False,False
60388,60389,,False,False,False
60389,60390,,False,False,False
60390,60391,,False,False,False
60391,60392,,False,False,False
60392,60393,,False,False,False
60393,60394,,False,False,False
60394,60395,,False,False,False
60395,60396,,False,False,False
60396,60397,,False,False,False
60397,60398,,False,False,False
60398,60399,,False,False,False
60399,60400,,False,False,False
60400,60401,,False,False,False
60401,60402,,False,False,False
60402,60403,,False,False,False
60403,60404,,False,False,False
60404,60405,,False,False,False
60405,60406,,False,False,False
60406,60407,,False,False,False
60407,60408,,False,False,False
60408,60409,,False,False,False
60409,60410,,False,False,False
60410,60411,,False,False,False
60411,60412,,False,False,False
60412,60413,,False,False,False
60413,60414,,False,False,False
60414,60415,,False,False,False
60415,60416,,False,False,False
60416,60417,,False,False,False
60417,60418,,False,False,False
60418,60419,,False,False,False
60419,60420,,False,False,False
60420,60421,,False,False,False
60421,60422,,False,False,False
60422,60423,,False,False,False
60423,60424,,False,False,False
60424,60425,,False,False,False
60425,60426,,False,False,False
60426,60427,,False,False,False
60427,60428,,False,False,False
60428,60429,,False,False,False
60429,60430,,False,False,False
60430,60431,,False,False,False
60431,60432,,False,False,False
60432,60433,,False,False,False
60433,60434,,False,False,False
60434,60435,,False,False,False
60435,60436,,False,False,False
60436,60437,,False,False,False
60437,60438,,False,False,False
60438,60439,,False,False,False
60439,60440,,False,False,False
60440,60441,,False,False,False
60441,60442,,False,False,False
60442,60443,,False,False,False
60443,60444,,False,False,False
60444,60445,,False,False,False
60445,60446,,False,False,False
60446,60447,,False,False,False
60447,60448,,False,False,False
60448,60449,,False,False,False
60449,60450,,False,False,False
60450,60451,,False,False,False
60451,60452,,False,False,False
60452,60453,,False,False,False
60453,60454,,False,False,False
60454,60455,,False,False,False
60455,60456,,False,False,False
60456,60457,,False,False,False
60457,60458,,False,False,False
60458,60459,,False,False,False
60459,60460,,False,False,False
60460,60461,,False,False,False
60461,60462,,False,False,False
60462,60463,,False,False,False
60463,60464,,False,False,False
60464,60465,,False,False,False
60465,60466,,False,False,False
60466,60467,,False,False,False
60467,60468,,False,False,False
60468,60469,,False,False,False
60469,60470,,False,False,False
60470,60471,,False,False,False
60471,60472,,False,False,False
60472,60473,,False,False,False
60473,60474,,False,False,False
60474,60475,,False,False,False
60475,60476,,False,False,False
60476,60477,,False,False,False
60477,60478,,False,False,False
60478,60479,,False,False,False
60479,60480,,False,False,False
60480,60481,,False,False,False
60481,60482,,False,False,False
60482,60483,,False,False,False
60483,60484,,False,False,False
60484,60485,,False,False,False
60485,60486,,False,False,False
60486,60487,,False,False,False
60487,60488,,False,False,False
60488,60489,,False,False,False
60489,60490,,False,False,False
60490,60491,,False,False,False
60491,60492,,False,False,False
60492,60493,,False,False,False
60493,60494,,False,False,False
60494,60495,,False,False,False
60495,60496,,False,False,False
60496,60497,,False,False,False
60497,60498,,False,False,False
60498,60499,,False,False,False
60499,60500,,False,False,False
